"SerialNumber","Type","Category","StatCategory","Rarity","Name","ConditionCode","Condition","Description","EvolveDescription","EvolveCondition","EffectCode"
"Int32","Data.SymbolType","Data.SymbolCategory","Data.TargetStatus","Data.Rarity","String","String","String","String","String","String","String"
"-1","Buff","None","None","Etc","Error","return false;","오류 발생","오류가 발생했습니다. ","","","return """";"
"0","Buff","None","None","Etc","빈칸","return false;","","아무 것도 없는 빈칸입니다.","","","return """";"
"1001","Buff","None","Strength","Normal","힘","return true;","","힘을 1만큼 상승시킵니다.","좌우에 '힘'이 있을 때 '괴력'으로 진화한다.","right = Roulette.Get(column+1, row);
left = Roulette.Get(column-1, row);
if(left == right and left == 1001) then
  result = ""Evolve(""..column.."",""..row.."", 1012)"";
  return  result;
end
return """";","return ""StatusChange(Strength, `+, 1)"";"
"1002","Skill","None","Wisdom","Rare","치료술","return Status.GetValue(Stat.Wisdom) >= 1;","지혜 1 소모","현재 체력을 3-5만큼 회복합니다.","","","return ""Text(회복)+Heal(3-5, Caster)"";"
"1003","Skill","Sword","Strength","Normal","휘두르기","return Status.GetValue(Stat.Strength) >= 1;","힘 1 소모","적에게 약간의 피해를 입힙니다.(3-5)","","","return ""Text(휘두르기)+Attack(3~5, Target, Swing)+StatusChange(Strength, `-, 1)"";"
"1004","Buff","None","Dexterity","Normal","신속","return true;","","민첩을 1만큼 상승시킵니다.","","","return ""StatusChange(Dexterity, `+, 1)"";"
"1005","Buff","Paper","Wisdom","Normal","책","return true;","","마력을 1만큼 상승시킵니다.","","","return ""StatusChange(Wisdom, `+, 1)"";"
"1006","Skill","None","Wisdom","Rare","섬광","return Status.GetValue(Stat.Wisdom) >= 1;","지혜 1 소모.","밝은 빛으로 상대에게 실명효과를 부여합니다.","","","return ""Text(섬광)+GiveEffect(Target, Blind{1}) + StatusChange(Wisdom, `-, 1)"";"
"1007","Skill","Magic","Wisdom","Epic","화염","return true;","","적에게 '화염'상태를 부여합니다. 
(이 심볼 주위에 종이가 있다면 제거합니다.)","","local result = """";
local format = ""+Change(%d, %d, 0)""
local directionX = {0,0,-1,1};
local directionY = {1,-1,0,0};
for i = 1,4 do
    code = Roulette.Get(column + directionX[i], row + directionY[i]) ;
    if(Symbol:GetData(code):ContainCategory(Category.Paper)) then
       result = result..string.format(format, column + directionX[i], row + directionY[i]);
    end
end
return result;","return ""Text(화염)+GiveEffect(Target, Burn{1-2})"";"
"1008","Skill","Magic","Dexterity","Normal","발차기","return Status.GetValue(Stat.Dexterity) >= 1;","민첩 1 소모.","적에게 약간의 피해를 입힙니다.(3-5)","","return """";","return ""Text(발차기)+Attack(3-5, Target, Body)+StatusChange(Dexterity, `-, 1)"";"
"1009","Buff","None","Strength","Epic","분노","return true;","","힘을 3만큼 상승시킵니다. 
오른쪽에 있는 심볼을 제거합니다.","왼쪽에 '분노'가 있으면 '광분'으로 진화합니다.","if(Roulette.Get(column+1, row)==1009) then
    return  ""Evolve(""..column.."",""..row.."", 1018)"";
end
return """";","result = ""StatusChange(Strength, `+, 3)"";
if(Roulette.Get(column-1, row)~=1018) then
    result = result..""+Change(""..(column-1).."",""..row.."",0)"";
end
return result;"
