"Korean","Japanese","English","Chinese","German","French","Russian"
"Error","エラー","Error","错误","Fehler","Erreur","Ошибка"
"빈칸","空白","Blank","空白的","Leer","Vide","Пустой"
"힘","力","Strength","力量","Stärke","Force","Сила"
"치료술","治療","Therapeutics","疗法","Therapeutika","Thérapeutique","Терапевтические"
"휘두르기","振り回す","Swing","摇摆","Swing","Balançoire","Качать"
"신속","迅速","Swiftness","速度","Schnelligkeit","Rapidité","Быстрота"
"책","本","Book","书","Buch","Livre","Книга"
"섬광","フラッシュ","Glare","强光","Blendung","Éblouissement","Блик"
"화염","炎","Flames","火焰","Flammen","Flammes","Пламя"
"발차기","蹴り","Kick","踢","Kick","Coup","Пинать"
"분노","怒り","Anger","愤怒","Wut","Colère","Злость"
"강타","強打","Bang","砰","Knall","Claquer","Хлопнуть"
"3연타","3連打","3 Consecutive Hits","连续3次安打","3 Aufeinanderfolgende Treffer","3 Coups Sûrs Consécutifs","3 Последовательных Попадания"
"괴력","怪力","Superhuman Strength","超人的力量","Übermenschliche Stärke","Force Surhumaine","Сверхчеловеческая Сила"
"여백의 미","余白の美しさ","The Beauty Of Negative Space","负空间的魅力","Die Schönheit Des Negativraums","La Beauté De L'Espace Négatif","Красота Негативного Пространства"
"마력탄","魔力弾","Magic Bullet","神奇子弹","Zauberkugel","Balle Magique","Волшебная Пуля"
"표창 주머니","表彰ポケット","Throwing Star Pouch","飞镖袋","Wurfsternbeutel","Pochette À Étoiles De Lancer","Мешочек Для Метательных Звёзд"
"표창","表彰","Commendation","表彰","Lob","Recommandation","Похвала"
"매직 미사일","マジックミサイル","Magic Missile","魔法飞弹","Magisches Geschoss","Missile Magique","Волшебная Ракета"
"광분","鉱粉","Frenzy","狂热","Raserei","Frénésie","Безумие"
"술병","酒瓶","Liquor Bottle","酒瓶","Schnapsflasche","Bouteille D'Alcool","Бутылка Спиртного"
"화염병","火炎病","Molotov Cocktail","莫洛托夫鸡尾酒","Molotowcocktail","Cocktail Molotov","Коктейль Молотова"
"3연격","3連撃","3 Consecutive Hits","连续3次安打","3 Aufeinanderfolgende Treffer","3 Coups Sûrs Consécutifs","3 Последовательных Попадания"
"동전 던지기","コインを投げる","Coin Toss","抛硬币","Münzwurf","Lancer De Pièce","Подбрасывание Монеты"
"찌르기","刺す","Sting","蜇","Stechen","Piquer","Укус"
"마력 분출","馬力噴出","Magic Power Burst","魔法能量爆发","Magische Kraftentladung","Explosion De Puissance Magique","Всплеск Магической Силы"
"마력 폭발","魔力爆発","Magic Power Explosion","魔法能量爆发","Magische Kraftexplosion","Explosion De Pouvoir Magique","Взрыв Магической Силы"
"발도술","抜刀術","Sword Drawing Technique","拔剑技法","Schwertziehtechnik","Technique De Dégainage De L'Épée","Техника Извлечения Меча"
"닌자의 축복","忍者の祝福","Ninja'S Blessing","忍者的祝福","Ninjas Segen","Bénédiction Du Ninja","Благословение Ниндзя"
"정신 집중","精神集中","Concentration","专注","Konzentration","Concentration","Концентрация"
"신성 영역","神聖な領域","Sacred Realm","圣域","Heiliger Bereich","Royaume Sacré","Священное Царство"
"동전 투척","コイン投擲","Coin Throwing","抛硬币","Münzwerfen","Lancer De Pièces","Бросание Монеты"
"재","灰","Re","关于","Re","Concernant","Ре"
"현상금","賞金","Prize","奖","Preis","Prix","Приз"
"폭식","暴食","Voracity","贪婪","Gefräßigkeit","Voracité","Прожорливость"
"다재다능","多才多能","Versatile","多才多艺的","Vielseitig","Polyvalent","Универсальный"
"갈고리 표창","フック表彰","Hook Throwing Star","钩形飞镖","Hakenwurfstern","Étoile De Lancer De Crochet","Метательная Звезда-Крюк"
"갈고리 표창 주머니","フック表彰ポケット","Hook Throwing Star Pouch","飞镖钩袋","Haken-Wurfsterntasche","Pochette Pour Étoile De Lancer À Crochet","Мешочек Для Метательных Звезд С Крюком"
"술집","バー","Bar","酒吧","Bar","Bar","Бар"
"피의 맹세","血の誓い","Blood Oath","血誓","Blutschwur","Serment De Sang","Кровная Клятва"
"피의 대가","血の対価","The Price Of Blood","血的代价","Der Preis Des Blutes","Le Prix Du Sang","Цена Крови"
"금단의 지식","禁断の知識","Forbidden Knowledge","禁忌知识","Verbotenes Wissen","Connaissances Interdites","Запретное Знание"
"부메랑","ブーメラン","Boomerang","回旋镖","Boomerang","Boomerang","Бумеранг"
"날아간 부메랑","飛んだブーメラン","The Boomerang That Flew Away","飞走的回旋镖","Der Bumerang, Der Wegflog","Le Boomerang Qui S'Est Envolé","Бумеранг, Который Улетел"
"검술 자세","剣術姿勢","Swordsmanship Stance","剑术姿势","Schwertkampfhaltung","Position D'Escrime","Стойка Фехтования"
"얼음 마법","氷の魔法","Ice Magic","冰魔法","Eismagie","Magie De Glace","Ледяная Магия"
"매직 쉴드","マジックシールド","Magic Shield","魔法盾","Magischer Schild","Bouclier Magique","Магический Щит"
"민첩한 움직임","機敏な動き","Agile Movements","敏捷运动","Agile Bewegungen","Mouvements Agiles","Гибкие Движения"
"방어","防衛","Defense","防御","Verteidigung","Défense","Защита"
"단단한 방어","堅い防御","Solid Defense","稳固的防御","Solide Verteidigung","Défense Solide","Надежная Защита"
"우연한 회피","偶然の回避","Accidental Avoidance","意外避免","Unfallvermeidung","Évitement Accidentel","Случайное Избегание"
"메테오","メテオ","Meteor","流星","Meteor","Météore","Метеор"
"지옥비","地獄雨","Hell Rain","地狱之雨","Höllenregen","Pluie Infernale","Адский Дождь"
