"Korean","Japanese","English","Chinese","German","French","Russian"
"오류 발생","エラー発生","Error occurred","发生错误","Es ist ein Fehler aufgetreten","Une erreur s'est produite.","Произошла ошибка."
"지혜 1 소모","知恵1消費","Wisdom 1 consumed","智慧1消耗","Weisheit 1 verbraucht","Sagesse 1 consommée","Мудрость 1 потреблена"
"힘 1 소모","力1消費","Consumes 1 Strength","消耗1点力量","Verbraucht 1 Stärke","Consomme 1 Force","Расходует 1 единицу силы."
"지혜 1 소모.","知恵1消費。","Wisdom 1 consumed.","智慧1点被消耗。","Weisheit 1 verbraucht.","Sagesse 1 consommée.","Потреблено 1 единица мудрости."
"민첩 1 소모.","アジャイル1消費。","Consumes 1 Agility.","消耗1点敏捷。","Verbraucht 1 Beweglichkeit.","Consomme 1 point d'agilité.","Расходует 1 единицу ловкости."
"힘 2 이상, 힘 1 소모","力2以上、力1消費","Strength 2 or more, consumes 1 Strength","力量值达到2或以上时，消耗1点力量值。","Stärke 2 oder höher, verbraucht 1 Stärke","Force 2 ou plus, consomme 1 Force","При силе 2 или более расходуется 1 единица силы."
"힘 3 이상, 힘 2 소모","力3以上、力2消費","Strength 3 or higher, consumes 2 Strength","力量等级 3 或更高时，消耗 2 点力量值","Stärke 3 oder höher, verbraucht 2 Stärke","Force 3 ou supérieure, consomme 2 points de Force","При силе 3 или выше расходуется 2 единицы силы."
"지혜 1 소모","知恵1消費","Wisdom 1 consumed","智慧1消耗","Weisheit 1 verbraucht","Sagesse 1 consommée","Мудрость 1 потреблена"
"지혜 1 소모","知恵1消費","Wisdom 1 consumed","智慧1消耗","Weisheit 1 verbraucht","Sagesse 1 consommée","Мудрость 1 потреблена"
"민첩 2 소모","敏捷2消費","Consumes 2 Agility","消耗2点敏捷","Verbraucht 2 Beweglichkeit","Consomme 2 Agilité","Расходует 2 единицы ловкости."
"힘 1 소모","力1消費","Consumes 1 Strength","消耗1点力量","Verbraucht 1 Stärke","Consomme 1 Force","Расходует 1 единицу силы."
"지혜 1 이상","知恵1以上","Wisdom 1 or higher","智慧1级或以上","Weisheit 1 oder höher","Sagesse 1 ou plus","Мудрость 1 или выше"
"지혜 1 이상","知恵1以上","Wisdom 1 or higher","智慧1级或以上","Weisheit 1 oder höher","Sagesse 1 ou plus","Мудрость 1 или выше"
"턴 시작 후 처음으로만 사용 가능","ターン開始後初めてのみ利用可能","Can only be used for the first time after the turn starts","只能在回合开始后首次使用。","Kann nur beim ersten Mal nach Beginn des Zuges verwendet werden.","Ne peut être utilisé que pour la première fois après le début du tour.","Использовать можно только впервые после начала хода."
"민첩 3 이상","機敏3以上","Agility 3 or higher","敏捷度3级或以上","Beweglichkeit 3 ​​oder höher","Agilité 3 ou plus","Ловкость 3 или выше"
"지혜 1 소모","知恵1消費","Wisdom 1 consumed","智慧1消耗","Weisheit 1 verbraucht","Sagesse 1 consommée","Мудрость 1 потреблена"
"주변에 아무 심볼이 없을 경우 사용 가능","周囲にシンボルがない場合に使用可能","Usable when there are no symbols nearby","当附近没有符号时可用","Verwendbar, wenn sich keine Symbole in der Nähe befinden.","Utilisable lorsqu'aucun symbole n'est à proximité.","Можно использовать, если поблизости нет символов."
"10G 소모","10G消費","10G consumed","消耗了10克","10 g verbraucht","10G consommés","потреблено 10 Г"
"지혜 1 이상","知恵1以上","Wisdom 1 or higher","智慧1级或以上","Weisheit 1 oder höher","Sagesse 1 ou plus","Мудрость 1 или выше"
"8G 소모, 빈칸이 존재","8G消費、空白が存在","8G consumed, blank space exists","已消耗 8G，仍有剩余空间","8 GB verbraucht, freier Speicherplatz vorhanden","8 Go consommés, espace libre disponible","8G израсходовано, есть пустое пространство"
"체력 5 소모","体力5消費","Consumes 5 stamina","消耗5点体力","Verbraucht 5 Ausdauer","Consomme 5 points d'endurance","Расходует 5 единиц выносливости."
"체력 5 소모","体力5消費","Consumes 5 stamina","消耗5点体力","Verbraucht 5 Ausdauer","Consomme 5 points d'endurance","Расходует 5 единиц выносливости."
"체력 5 소모","体力5消費","Consumes 5 stamina","消耗5点体力","Verbraucht 5 Ausdauer","Consomme 5 points d'endurance","Расходует 5 единиц выносливости."
"지혜 1 소모","知恵1消費","Wisdom 1 consumed","智慧1消耗","Weisheit 1 verbraucht","Sagesse 1 consommée","Мудрость 1 потреблена"
"지혜 1 소모","知恵1消費","Wisdom 1 consumed","智慧1消耗","Weisheit 1 verbraucht","Sagesse 1 consommée","Мудрость 1 потреблена"
"민첩 1 소모","敏捷1消費","Consumes 1 Agility","消耗1点敏捷","Verbraucht 1 Beweglichkeit","Consomme 1 Agilité","Расходует 1 единицу ловкости."
"힘 1 소모","力1消費","Consumes 1 Strength","消耗1点力量","Verbraucht 1 Stärke","Consomme 1 Force","Расходует 1 единицу силы."
"힘 1 소모","力1消費","Consumes 1 Strength","消耗1点力量","Verbraucht 1 Stärke","Consomme 1 Force","Расходует 1 единицу силы."
"지혜 3 소모","知恵3消費","Wisdom 3 consumed","智慧3消耗","Weisheit 3 ​​verbraucht","Sagesse 3 consommée","Потреблено 3 единицы мудрости"
"지혜 2 소모","知恵2消費","Wisdom 2 consumed","智慧2消耗","Weisheit 2 verbraucht","Sagesse 2 consommée","Потреблено 2 единицы мудрости"
"체력 5 소모","体力5消費","Consumes 5 stamina","消耗5点体力","Verbraucht 5 Ausdauer","Consomme 5 points d'endurance","Расходует 5 единиц выносливости."
"지혜 5 소모","知恵5消費","Wisdom 5 consumed","智慧5消耗","Weisheit 5 verbraucht","Sagesse 5 consommée","Потреблено 5 единиц мудрости"
"지혜 7 이상","知恵7以上","Wisdom 7 or higher","智慧等级7或更高","Weisheit 7 oder höher","Sagesse 7 ou plus","Мудрость 7 или выше"
